,date,value
2497,2020-04-14 01:00:00,19.273719760193725
2498,2020-04-14 02:00:00,19.31087910383844
2499,2020-04-14 03:00:00,19.3042570906983
2500,2020-04-14 04:00:00,19.319451132783485
2501,2020-04-14 05:00:00,19.31817952195473
2502,2020-04-14 06:00:00,19.3222924763615
2503,2020-04-14 07:00:00,19.308776157896688
2504,2020-04-14 08:00:00,19.31464478712604
2505,2020-04-14 09:00:00,19.282264573524227
2506,2020-04-14 10:00:00,19.279285685694404
2507,2020-04-14 11:00:00,19.29311893743081
2508,2020-04-14 12:00:00,19.33027251524427
2509,2020-04-14 13:00:00,19.305059647684352
2510,2020-04-14 14:00:00,19.33062681748976
2511,2020-04-14 15:00:00,19.311012005135915
2512,2020-04-14 16:00:00,19.356574593883
2513,2020-04-14 17:00:00,19.33316824775149
2514,2020-04-14 18:00:00,19.377802841772496
2515,2020-04-14 19:00:00,19.396388401316862
2516,2020-04-14 20:00:00,19.43385632910609
2517,2020-04-14 21:00:00,19.47699410238374
2518,2020-04-14 22:00:00,19.49757574833404
2519,2020-04-14 23:00:00,19.43823043890296
2520,2020-04-15 00:00:00,19.47144399628463
2521,2020-04-15 01:00:00,19.480735049960334
2522,2020-04-15 02:00:00,19.486390486426394
2523,2020-04-15 03:00:00,19.49890749774312
2524,2020-04-15 04:00:00,19.481223584881196
2525,2020-04-15 05:00:00,19.54530026762105
2526,2020-04-15 06:00:00,19.50703244497143
2527,2020-04-15 07:00:00,19.546792774254282
2528,2020-04-15 08:00:00,19.538272444765166
2529,2020-04-15 09:00:00,19.583713793943325
2530,2020-04-15 10:00:00,19.564075826474497
2531,2020-04-15 11:00:00,19.53185069236088
2532,2020-04-15 12:00:00,19.507583745608414
2533,2020-04-15 13:00:00,19.545315816444706
2534,2020-04-15 14:00:00,19.57863104417346
2535,2020-04-15 15:00:00,19.57209147402356
2536,2020-04-15 16:00:00,19.540953500609703
2537,2020-04-15 17:00:00,19.53788689183653
2538,2020-04-15 18:00:00,19.497356101498475
2539,2020-04-15 19:00:00,19.513850695784324
2540,2020-04-15 20:00:00,19.598040017101674
2541,2020-04-15 21:00:00,19.622600157442847
2542,2020-04-15 22:00:00,19.59769593214297
2543,2020-04-15 23:00:00,19.568601176940753
2544,2020-04-16 00:00:00,19.59340974102907
2545,2020-04-16 01:00:00,19.594804448278268
2546,2020-04-16 02:00:00,19.587996232964066
2547,2020-04-16 03:00:00,19.60541758940605
2548,2020-04-16 04:00:00,19.655685372127895
2549,2020-04-16 05:00:00,19.627454412644934
2550,2020-04-16 06:00:00,19.607681240372806
2551,2020-04-16 07:00:00,19.621456905535485
2552,2020-04-16 08:00:00,19.5905047944274
2553,2020-04-16 09:00:00,19.659569645031933
2554,2020-04-16 10:00:00,19.64938047071531
2555,2020-04-16 11:00:00,19.607595739070764
2556,2020-04-16 12:00:00,19.620895015803676
2557,2020-04-16 13:00:00,19.600647548842712
2558,2020-04-16 14:00:00,19.58160204419214
2559,2020-04-16 15:00:00,19.563878369636683
2560,2020-04-16 16:00:00,19.54857041725402
2561,2020-04-16 17:00:00,19.562603598480017
2562,2020-04-16 18:00:00,19.587238912718536
2563,2020-04-16 19:00:00,19.621850151758053
2564,2020-04-16 20:00:00,19.592382183611342
2565,2020-04-16 21:00:00,19.59152549228238
2566,2020-04-16 22:00:00,19.58017203813165
2567,2020-04-16 23:00:00,19.594288846964915
2568,2020-04-17 00:00:00,19.59065746440078
2569,2020-04-17 01:00:00,19.613562509812063
2570,2020-04-17 02:00:00,19.598127767123437
2571,2020-04-17 03:00:00,19.64304928378776
2572,2020-04-17 04:00:00,19.65905924956583
2573,2020-04-17 05:00:00,19.646605201698286
2574,2020-04-17 06:00:00,19.645921396006795
2575,2020-04-17 07:00:00,19.66442350186973
2576,2020-04-17 08:00:00,19.70725618637548
2577,2020-04-17 09:00:00,19.72317960475514
2578,2020-04-17 10:00:00,19.719962416777697
2579,2020-04-17 11:00:00,19.700855615026196
2580,2020-04-17 12:00:00,19.692601933816082
2581,2020-04-17 13:00:00,19.700549589146657
2582,2020-04-17 14:00:00,19.759379134474376
2583,2020-04-17 15:00:00,19.80326895083277
2584,2020-04-17 16:00:00,19.756835240056507
2585,2020-04-17 17:00:00,19.733467352972824
2586,2020-04-17 18:00:00,19.73829318439952
2587,2020-04-17 19:00:00,19.786440907573382
2588,2020-04-17 20:00:00,19.81146375975625
2589,2020-04-17 21:00:00,19.818421428043354
2590,2020-04-17 22:00:00,19.816071089811807
2591,2020-04-17 23:00:00,19.773701146843642
2592,2020-04-18 00:00:00,19.78653365805552
2593,2020-04-18 01:00:00,19.778000161239323
2594,2020-04-18 02:00:00,19.744279851601043
2595,2020-04-18 03:00:00,19.776253837709557
2596,2020-04-18 04:00:00,19.71721620972413
2597,2020-04-18 05:00:00,19.70086789884649
2598,2020-04-18 06:00:00,19.692015890005205
2599,2020-04-18 07:00:00,19.717295101215402
2600,2020-04-18 08:00:00,19.69963934406111
2601,2020-04-18 09:00:00,19.65560932542097
2602,2020-04-18 10:00:00,19.664908504261085
2603,2020-04-18 11:00:00,19.61927050034051
2604,2020-04-18 12:00:00,19.619558423772162
2605,2020-04-18 13:00:00,19.610334310638546
2606,2020-04-18 14:00:00,19.565630009070993
2607,2020-04-18 15:00:00,19.584998288152384
2608,2020-04-18 16:00:00,19.581528878189804
2609,2020-04-18 17:00:00,19.539436721670935
2610,2020-04-18 18:00:00,19.581473962522754
2611,2020-04-18 19:00:00,19.57192730578294
2612,2020-04-18 20:00:00,19.568736358524305
2613,2020-04-18 21:00:00,19.591886255313703
2614,2020-04-18 22:00:00,19.613109876222058
2615,2020-04-18 23:00:00,19.58683972363113
2616,2020-04-19 00:00:00,19.52553176097223
2617,2020-04-19 01:00:00,19.530945057942734
2618,2020-04-19 02:00:00,19.520303640784732
2619,2020-04-19 03:00:00,19.517883512208893
2620,2020-04-19 04:00:00,19.5134575389612
2621,2020-04-19 05:00:00,19.54575728148919
2622,2020-04-19 06:00:00,19.561968150503258
2623,2020-04-19 07:00:00,19.575265572501454
2624,2020-04-19 08:00:00,19.573804356632255
2625,2020-04-19 09:00:00,19.534648963484
2626,2020-04-19 10:00:00,19.554512059430838
2627,2020-04-19 11:00:00,19.54520860606305
2628,2020-04-19 12:00:00,19.536556359567737
2629,2020-04-19 13:00:00,19.54666000177922
2630,2020-04-19 14:00:00,19.57015577270495
2631,2020-04-19 15:00:00,19.580260643962117
2632,2020-04-19 16:00:00,19.598079414564918
2633,2020-04-19 17:00:00,19.605024395075887
2634,2020-04-19 18:00:00,19.61054002623415
2635,2020-04-19 19:00:00,19.580048744209087
2636,2020-04-19 20:00:00,19.58441024987123
2637,2020-04-19 21:00:00,19.564451836564125
2638,2020-04-19 22:00:00,19.54571549688149
2639,2020-04-19 23:00:00,19.56389606775977
2640,2020-04-20 00:00:00,19.60612018955911
2641,2020-04-20 01:00:00,19.613977576912017
2642,2020-04-20 02:00:00,19.66126181050998
2643,2020-04-20 03:00:00,19.666113567496193
2644,2020-04-20 04:00:00,19.711097331955838
2645,2020-04-20 05:00:00,19.765013665772777
2646,2020-04-20 06:00:00,19.72914499702809
2647,2020-04-20 07:00:00,19.76676066872983
2648,2020-04-20 08:00:00,19.69110623367061
2649,2020-04-20 09:00:00,19.69404597595255
2650,2020-04-20 10:00:00,19.62845270693487
2651,2020-04-20 11:00:00,19.620256830475025
2652,2020-04-20 12:00:00,19.660658147243346
2653,2020-04-20 13:00:00,19.696375243816124
2654,2020-04-20 14:00:00,19.77107574790325
2655,2020-04-20 15:00:00,19.803686439506436
2656,2020-04-20 16:00:00,19.801003307954204
2657,2020-04-20 17:00:00,19.777894860112387
2658,2020-04-20 18:00:00,19.81414779273438
2659,2020-04-20 19:00:00,19.804701943147826
2660,2020-04-20 20:00:00,19.81757627741907
2661,2020-04-20 21:00:00,19.859950222141226
2662,2020-04-20 22:00:00,19.894743303268587
2663,2020-04-20 23:00:00,19.849848366300954
2664,2020-04-21 00:00:00,19.863145847950875
2665,2020-04-21 01:00:00,19.870210691352142
2666,2020-04-21 02:00:00,19.823929113069312
2667,2020-04-21 03:00:00,19.84095718001609
2668,2020-04-21 04:00:00,19.820378346930305
2669,2020-04-21 05:00:00,19.769212029318734
2670,2020-04-21 06:00:00,19.761601918028234
2671,2020-04-21 07:00:00,19.742386179490246
2672,2020-04-21 08:00:00,19.77535687581527
2673,2020-04-21 09:00:00,19.77928633951633
2674,2020-04-21 10:00:00,19.790649408143313
2675,2020-04-21 11:00:00,19.821572442589368
2676,2020-04-21 12:00:00,19.783381089688866
2677,2020-04-21 13:00:00,19.79977407216976
2678,2020-04-21 14:00:00,19.85461794709652
2679,2020-04-21 15:00:00,19.86334545981399
2680,2020-04-21 16:00:00,19.881316965396245
2681,2020-04-21 17:00:00,19.89476311226698
2682,2020-04-21 18:00:00,19.89032927665453
2683,2020-04-21 19:00:00,19.87560698766674
2684,2020-04-21 20:00:00,19.884823580883562
2685,2020-04-21 21:00:00,19.874842688389084
2686,2020-04-21 22:00:00,19.841549458626087
2687,2020-04-21 23:00:00,19.89838195244046
2688,2020-04-22 00:00:00,19.89448768375252
2689,2020-04-22 01:00:00,19.986951413451425
2690,2020-04-22 02:00:00,20.01345772204916
2691,2020-04-22 03:00:00,20.030927634245664
2692,2020-04-22 04:00:00,20.003600218852384
2693,2020-04-22 05:00:00,19.996987835003324
2694,2020-04-22 06:00:00,19.929823859096203
2695,2020-04-22 07:00:00,19.932106160053163
2696,2020-04-22 08:00:00,19.92763203352168
2697,2020-04-22 09:00:00,19.852904548268853
2698,2020-04-22 10:00:00,19.878420661671036
2699,2020-04-22 11:00:00,19.854235695360103
2700,2020-04-22 12:00:00,19.862448898248864
2701,2020-04-22 13:00:00,19.86756465996195
2702,2020-04-22 14:00:00,19.880439603699326
2703,2020-04-22 15:00:00,19.897652258391954
2704,2020-04-22 16:00:00,19.848802313776993
2705,2020-04-22 17:00:00,19.870283703606717
2706,2020-04-22 18:00:00,19.851428501158075
2707,2020-04-22 19:00:00,19.88698634350623
2708,2020-04-22 20:00:00,19.908231678989548
2709,2020-04-22 21:00:00,19.851402441751734
2710,2020-04-22 22:00:00,19.839190960103227
2711,2020-04-22 23:00:00,19.828011805868044
2712,2020-04-23 00:00:00,19.798520099877305
2713,2020-04-23 01:00:00,19.8057469322883
2714,2020-04-23 02:00:00,19.83638098463622
2715,2020-04-23 03:00:00,19.85498451314374
2716,2020-04-23 04:00:00,19.896679610746112
2717,2020-04-23 05:00:00,19.91061584091769
2718,2020-04-23 06:00:00,19.904049754849826
2719,2020-04-23 07:00:00,19.90900630862107
2720,2020-04-23 08:00:00,19.910161560818647
2721,2020-04-23 09:00:00,19.91138566966123
2722,2020-04-23 10:00:00,19.899388091665998
2723,2020-04-23 11:00:00,19.86022099859568
2724,2020-04-23 12:00:00,19.906626943296637
2725,2020-04-23 13:00:00,19.86937692813799
2726,2020-04-23 14:00:00,19.81613602560859
2727,2020-04-23 15:00:00,19.83605451687571
2728,2020-04-23 16:00:00,19.840155941661383
2729,2020-04-23 17:00:00,19.812112565017326
2730,2020-04-23 18:00:00,19.773532126531098
2731,2020-04-23 19:00:00,19.81825767602151
2732,2020-04-23 20:00:00,19.86048503073168
2733,2020-04-23 21:00:00,19.899341352172954
2734,2020-04-23 22:00:00,19.923493545102353
2735,2020-04-23 23:00:00,19.958076679110732
2736,2020-04-24 00:00:00,20.006964040064727
2737,2020-04-24 01:00:00,20.029375875897472
2738,2020-04-24 02:00:00,20.033865751780425
2739,2020-04-24 03:00:00,20.023648527060836
2740,2020-04-24 04:00:00,19.990705548944728
2741,2020-04-24 05:00:00,19.987732432379396
2742,2020-04-24 06:00:00,19.99677809985822
2743,2020-04-24 07:00:00,20.001450226794127
2744,2020-04-24 08:00:00,20.009294810241265
2745,2020-04-24 09:00:00,19.97771180560433
2746,2020-04-24 10:00:00,19.947919284594374
2747,2020-04-24 11:00:00,19.955266182384744
2748,2020-04-24 12:00:00,19.970866785692063
2749,2020-04-24 13:00:00,19.97323293386897
2750,2020-04-24 14:00:00,19.94780720838326
2751,2020-04-24 15:00:00,19.922748996743756
2752,2020-04-24 16:00:00,19.96769204500156
2753,2020-04-24 17:00:00,19.9885523016935
2754,2020-04-24 18:00:00,19.98528799606514
2755,2020-04-24 19:00:00,19.991466334940593
2756,2020-04-24 20:00:00,20.02411059513327
2757,2020-04-24 21:00:00,20.017080015294532
2758,2020-04-24 22:00:00,19.985303999663298
2759,2020-04-24 23:00:00,19.960438574403106
2760,2020-04-25 00:00:00,19.974415517688186
2761,2020-04-25 01:00:00,20.01706791120319
2762,2020-04-25 02:00:00,20.004911469736147
2763,2020-04-25 03:00:00,19.983358486687898
2764,2020-04-25 04:00:00,19.919532332332388
2765,2020-04-25 05:00:00,19.933653940401793
2766,2020-04-25 06:00:00,19.942345709000342
2767,2020-04-25 07:00:00,19.944703554464013
2768,2020-04-25 08:00:00,19.99287121972976
2769,2020-04-25 09:00:00,20.003497180284246
2770,2020-04-25 10:00:00,20.05261540990943
2771,2020-04-25 11:00:00,19.9802790626845
2772,2020-04-25 12:00:00,19.982453319506405
2773,2020-04-25 13:00:00,19.96241199922565
2774,2020-04-25 14:00:00,19.927683845345673
2775,2020-04-25 15:00:00,19.940594891753406
2776,2020-04-25 16:00:00,19.880991675129987
2777,2020-04-25 17:00:00,19.867311748942477
2778,2020-04-25 18:00:00,19.873815451583507
2779,2020-04-25 19:00:00,19.89266761538665
2780,2020-04-25 20:00:00,19.861013174010406
2781,2020-04-25 21:00:00,19.83895208789054
2782,2020-04-25 22:00:00,19.802533673749625
2783,2020-04-25 23:00:00,19.797540120931032
2784,2020-04-26 00:00:00,19.779821029343125
2785,2020-04-26 01:00:00,19.725242064090118
2786,2020-04-26 02:00:00,19.737389481905605
2787,2020-04-26 03:00:00,19.75864585843405
2788,2020-04-26 04:00:00,19.716057250634332
2789,2020-04-26 05:00:00,19.76527859948312
2790,2020-04-26 06:00:00,19.75781600983918
2791,2020-04-26 07:00:00,19.765766556519953
2792,2020-04-26 08:00:00,19.756815333057403
2793,2020-04-26 09:00:00,19.782127989901877
2794,2020-04-26 10:00:00,19.769628824251157
2795,2020-04-26 11:00:00,19.821452573127008
2796,2020-04-26 12:00:00,19.816044612947977
2797,2020-04-26 13:00:00,19.804259599669702
2798,2020-04-26 14:00:00,19.828409821407917
2799,2020-04-26 15:00:00,19.84837882898866
2800,2020-04-26 16:00:00,19.903655272027073
2801,2020-04-26 17:00:00,19.922677915718058
2802,2020-04-26 18:00:00,19.914182475408552
2803,2020-04-26 19:00:00,19.92692578236171
2804,2020-04-26 20:00:00,19.949743733110065
2805,2020-04-26 21:00:00,19.994879783707148
2806,2020-04-26 22:00:00,19.972549549080178
2807,2020-04-26 23:00:00,19.915533783297203
2808,2020-04-27 00:00:00,19.947609289754784
2809,2020-04-27 01:00:00,19.92466896083011
2810,2020-04-27 02:00:00,19.89005041921699
2811,2020-04-27 03:00:00,19.957029844087813
2812,2020-04-27 04:00:00,19.91825021106808
2813,2020-04-27 05:00:00,19.916641208449615
2814,2020-04-27 06:00:00,19.913961557084527
2815,2020-04-27 07:00:00,19.888750430544732
2816,2020-04-27 08:00:00,19.893842356662628
2817,2020-04-27 09:00:00,19.92267838225903
2818,2020-04-27 10:00:00,19.92286021048848
2819,2020-04-27 11:00:00,19.89415180620268
2820,2020-04-27 12:00:00,19.873112311156255
2821,2020-04-27 13:00:00,19.851609444865502
2822,2020-04-27 14:00:00,19.80778331602004
2823,2020-04-27 15:00:00,19.764446158527655
2824,2020-04-27 16:00:00,19.794130233846882
2825,2020-04-27 17:00:00,19.806285887782
2826,2020-04-27 18:00:00,19.821830588538347
2827,2020-04-27 19:00:00,19.828176999481414
2828,2020-04-27 20:00:00,19.765138067059425
2829,2020-04-27 21:00:00,19.740726831844047
2830,2020-04-27 22:00:00,19.722249468988174
2831,2020-04-27 23:00:00,19.70583225923728
2832,2020-04-28 00:00:00,19.65624749238057
2833,2020-04-28 01:00:00,19.683296161744174
2834,2020-04-28 02:00:00,19.6293131177249
2835,2020-04-28 03:00:00,19.695616987918175
2836,2020-04-28 04:00:00,19.713870496854128
2837,2020-04-28 05:00:00,19.74755656212004
2838,2020-04-28 06:00:00,19.795379859887316
2839,2020-04-28 07:00:00,19.8421364797028
2840,2020-04-28 08:00:00,19.81318723814851
2841,2020-04-28 09:00:00,19.807859865067062
2842,2020-04-28 10:00:00,19.840048358886293
2843,2020-04-28 11:00:00,19.8251620954842
2844,2020-04-28 12:00:00,19.814794268396767
2845,2020-04-28 13:00:00,19.803376953013622
2846,2020-04-28 14:00:00,19.789743496931735
2847,2020-04-28 15:00:00,19.792563883882654
2848,2020-04-28 16:00:00,19.81186381589029
2849,2020-04-28 17:00:00,19.782095858260323
2850,2020-04-28 18:00:00,19.781958732179984
2851,2020-04-28 19:00:00,19.708950347449278
2852,2020-04-28 20:00:00,19.675548309847553
2853,2020-04-28 21:00:00,19.67171580681397
2854,2020-04-28 22:00:00,19.664650450192514
2855,2020-04-28 23:00:00,19.66629182766951
2856,2020-04-29 00:00:00,19.67350057073422
2857,2020-04-29 01:00:00,19.619175059276355
2858,2020-04-29 02:00:00,19.601415203488404
2859,2020-04-29 03:00:00,19.54444165386074
2860,2020-04-29 04:00:00,19.55172543238907
2861,2020-04-29 05:00:00,19.56275901570221
2862,2020-04-29 06:00:00,19.589001108951088
2863,2020-04-29 07:00:00,19.613556143382027
2864,2020-04-29 08:00:00,19.634610892935147
2865,2020-04-29 09:00:00,19.654933304090996
2866,2020-04-29 10:00:00,19.645293729227827
2867,2020-04-29 11:00:00,19.640492011815937
2868,2020-04-29 12:00:00,19.648609302522413
2869,2020-04-29 13:00:00,19.63378999666366
2870,2020-04-29 14:00:00,19.625429541097553
2871,2020-04-29 15:00:00,19.557333282174554
2872,2020-04-29 16:00:00,19.549697450583565
2873,2020-04-29 17:00:00,19.56728008454992
2874,2020-04-29 18:00:00,19.602681546878323
2875,2020-04-29 19:00:00,19.641266485148954
2876,2020-04-29 20:00:00,19.681626061824776
2877,2020-04-29 21:00:00,19.692255310291333
2878,2020-04-29 22:00:00,19.718469201084837
2879,2020-04-29 23:00:00,19.691919156039834
2880,2020-04-30 00:00:00,19.714543262207368
2881,2020-04-30 01:00:00,19.731942652464607
2882,2020-04-30 02:00:00,19.7255294683182
2883,2020-04-30 03:00:00,19.723076679914108
2884,2020-04-30 04:00:00,19.68750294742448
2885,2020-04-30 05:00:00,19.69403449659929
2886,2020-04-30 06:00:00,19.721529352691313
2887,2020-04-30 07:00:00,19.723760620425292
2888,2020-04-30 08:00:00,19.677857877913855
2889,2020-04-30 09:00:00,19.632440151451227
2890,2020-04-30 10:00:00,19.665182776701226
2891,2020-04-30 11:00:00,19.646129822580786
2892,2020-04-30 12:00:00,19.62484057679755
2893,2020-04-30 13:00:00,19.66499642817024
2894,2020-04-30 14:00:00,19.658806037505865
2895,2020-04-30 15:00:00,19.659158234983423
2896,2020-04-30 16:00:00,19.69628079138739
2897,2020-04-30 17:00:00,19.708320181089793
2898,2020-04-30 18:00:00,19.73019942242566
2899,2020-04-30 19:00:00,19.77386653514073
2900,2020-04-30 20:00:00,19.809257132431576
2901,2020-04-30 21:00:00,19.740480030961557
2902,2020-04-30 22:00:00,19.75189694786926
2903,2020-04-30 23:00:00,19.732736103513673
2904,2020-05-01 00:00:00,19.761297811576338
2905,2020-05-01 01:00:00,19.792820585876346
2906,2020-05-01 02:00:00,19.806930218491363
2907,2020-05-01 03:00:00,19.823554985113606
2908,2020-05-01 04:00:00,19.8330872731007
2909,2020-05-01 05:00:00,19.834186905370284
2910,2020-05-01 06:00:00,19.846363639080987
2911,2020-05-01 07:00:00,19.816179960932253
2912,2020-05-01 08:00:00,19.88037984405382
2913,2020-05-01 09:00:00,19.860949901814884
2914,2020-05-01 10:00:00,19.811591553557882
2915,2020-05-01 11:00:00,19.8140626306963
2916,2020-05-01 12:00:00,19.83456714202038
2917,2020-05-01 13:00:00,19.795676292107498
2918,2020-05-01 14:00:00,19.79347029215961
2919,2020-05-01 15:00:00,19.832973128316358
2920,2020-05-01 16:00:00,19.79343581891453
2921,2020-05-01 17:00:00,19.792940340340568
2922,2020-05-01 18:00:00,19.780338247009883
2923,2020-05-01 19:00:00,19.75971747585953
2924,2020-05-01 20:00:00,19.743009272338217
2925,2020-05-01 21:00:00,19.75281493434069
2926,2020-05-01 22:00:00,19.743706162047815
2927,2020-05-01 23:00:00,19.731256455312575
2928,2020-05-02 00:00:00,19.715822840905158
2929,2020-05-02 01:00:00,19.680575684642445
2930,2020-05-02 02:00:00,19.699759220567785
2931,2020-05-02 03:00:00,19.691074031106485
2932,2020-05-02 04:00:00,19.685849818839987
2933,2020-05-02 05:00:00,19.691804728269204
2934,2020-05-02 06:00:00,19.672244229119663
2935,2020-05-02 07:00:00,19.668202356604795
2936,2020-05-02 08:00:00,19.62412168772917
2937,2020-05-02 09:00:00,19.67189834871447
2938,2020-05-02 10:00:00,19.668333615298078
2939,2020-05-02 11:00:00,19.649793189308497
2940,2020-05-02 12:00:00,19.674633743827403
2941,2020-05-02 13:00:00,19.720342062456915
2942,2020-05-02 14:00:00,19.707091174844695
2943,2020-05-02 15:00:00,19.677304831279862
2944,2020-05-02 16:00:00,19.714284842963007
2945,2020-05-02 17:00:00,19.682010580010342
2946,2020-05-02 18:00:00,19.64110083304832
2947,2020-05-02 19:00:00,19.676487468636356
2948,2020-05-02 20:00:00,19.70690002908643
2949,2020-05-02 21:00:00,19.739602433988665
2950,2020-05-02 22:00:00,19.742143697407894
2951,2020-05-02 23:00:00,19.73384111721211
2952,2020-05-03 00:00:00,19.768969861771073
2953,2020-05-03 01:00:00,19.742661861485832
2954,2020-05-03 02:00:00,19.751866118846475
2955,2020-05-03 03:00:00,19.722758434275523
2956,2020-05-03 04:00:00,19.76528151822954
2957,2020-05-03 05:00:00,19.75155179799334
2958,2020-05-03 06:00:00,19.70914715659128
2959,2020-05-03 07:00:00,19.729978054692502
2960,2020-05-03 08:00:00,19.74711106643457
2961,2020-05-03 09:00:00,19.784877730669624
2962,2020-05-03 10:00:00,19.79826461714496
2963,2020-05-03 11:00:00,19.789715134227627
2964,2020-05-03 12:00:00,19.79800079169361
2965,2020-05-03 13:00:00,19.805899200953302
2966,2020-05-03 14:00:00,19.80472915536396
2967,2020-05-03 15:00:00,19.79986790036329
2968,2020-05-03 16:00:00,19.767655942763238
2969,2020-05-03 17:00:00,19.750683574309207
2970,2020-05-03 18:00:00,19.708691245291234
2971,2020-05-03 19:00:00,19.718046915545102
2972,2020-05-03 20:00:00,19.68634639740484
2973,2020-05-03 21:00:00,19.687893721804016
2974,2020-05-03 22:00:00,19.69999637372074
2975,2020-05-03 23:00:00,19.701942855854043
2976,2020-05-04 00:00:00,19.715064953123722
2977,2020-05-04 01:00:00,19.748513345735084
2978,2020-05-04 02:00:00,19.77570849560019
2979,2020-05-04 03:00:00,19.816569662992123
2980,2020-05-04 04:00:00,19.89464696550143
2981,2020-05-04 05:00:00,19.90960430440225
2982,2020-05-04 06:00:00,19.906759728799134
2983,2020-05-04 07:00:00,19.877048635192804
2984,2020-05-04 08:00:00,19.86939073311759
2985,2020-05-04 09:00:00,19.880864889816525
2986,2020-05-04 10:00:00,19.900458056448894
2987,2020-05-04 11:00:00,19.933984138168604
2988,2020-05-04 12:00:00,19.943784826681522
2989,2020-05-04 13:00:00,19.94834052097131
2990,2020-05-04 14:00:00,19.93987738863554
2991,2020-05-04 15:00:00,19.86698432065492
2992,2020-05-04 16:00:00,19.850393607142486
2993,2020-05-04 17:00:00,19.84277302835972
2994,2020-05-04 18:00:00,19.848164612175438
2995,2020-05-04 19:00:00,19.866239694781882
2996,2020-05-04 20:00:00,19.909622882610208
2997,2020-05-04 21:00:00,19.916813838690167
2998,2020-05-04 22:00:00,19.890641325237752
2999,2020-05-04 23:00:00,19.896411157572455
3000,2020-05-05 00:00:00,19.917507306580596
3001,2020-05-05 01:00:00,19.87720371153777
3002,2020-05-05 02:00:00,19.878473252043502
3003,2020-05-05 03:00:00,19.910889852485486
3004,2020-05-05 04:00:00,19.894405802920346
3005,2020-05-05 05:00:00,19.889287071552094
3006,2020-05-05 06:00:00,19.875654295391662
3007,2020-05-05 07:00:00,19.82558240042164
3008,2020-05-05 08:00:00,19.853989759490666
3009,2020-05-05 09:00:00,19.832723574897972
3010,2020-05-05 10:00:00,19.8188058364274
3011,2020-05-05 11:00:00,19.866588463077004
3012,2020-05-05 12:00:00,19.83492226901098
3013,2020-05-05 13:00:00,19.876109628915337
3014,2020-05-05 14:00:00,19.93651261376099
3015,2020-05-05 15:00:00,19.884563681970278
3016,2020-05-05 16:00:00,19.84477065479433
3017,2020-05-05 17:00:00,19.86276486462448
3018,2020-05-05 18:00:00,19.82080617535965
3019,2020-05-05 19:00:00,19.75146117697569
3020,2020-05-05 20:00:00,19.73919398498263
3021,2020-05-05 21:00:00,19.759363760168398
3022,2020-05-05 22:00:00,19.76987151026834
3023,2020-05-05 23:00:00,19.77081926555134
3024,2020-05-06 00:00:00,19.741172313621384
3025,2020-05-06 01:00:00,19.753586918214257
3026,2020-05-06 02:00:00,19.68252201177194
3027,2020-05-06 03:00:00,19.68840468560921
3028,2020-05-06 04:00:00,19.759337088688028
3029,2020-05-06 05:00:00,19.730323490726324
3030,2020-05-06 06:00:00,19.770519094844573
3031,2020-05-06 07:00:00,19.757855436356724
3032,2020-05-06 08:00:00,19.776027982027376
3033,2020-05-06 09:00:00,19.72713784562268
3034,2020-05-06 10:00:00,19.749343630024832
3035,2020-05-06 11:00:00,19.74736030129667
3036,2020-05-06 12:00:00,19.74899714107368
3037,2020-05-06 13:00:00,19.73959532901054
3038,2020-05-06 14:00:00,19.768239647897932
3039,2020-05-06 15:00:00,19.780720485560778
3040,2020-05-06 16:00:00,19.766565261856435
3041,2020-05-06 17:00:00,19.80715583405154
3042,2020-05-06 18:00:00,19.793387570559165
3043,2020-05-06 19:00:00,19.78277379745229
3044,2020-05-06 20:00:00,19.75908251399735
3045,2020-05-06 21:00:00,19.775942976456523
3046,2020-05-06 22:00:00,19.732340073420115
3047,2020-05-06 23:00:00,19.717814594612726
3048,2020-05-07 00:00:00,19.744032495104314
3049,2020-05-07 01:00:00,19.790531440412305
3050,2020-05-07 02:00:00,19.7788832999838
3051,2020-05-07 03:00:00,19.763554125415027
3052,2020-05-07 04:00:00,19.82633732906426
3053,2020-05-07 05:00:00,19.815386384537454
3054,2020-05-07 06:00:00,19.82426141723149
3055,2020-05-07 07:00:00,19.860130158342393
3056,2020-05-07 08:00:00,19.880841426906493
3057,2020-05-07 09:00:00,19.897824459502274
3058,2020-05-07 10:00:00,19.922128511899587
3059,2020-05-07 11:00:00,19.891929934103327
3060,2020-05-07 12:00:00,19.94697845239305
3061,2020-05-07 13:00:00,19.944875092941206
3062,2020-05-07 14:00:00,19.977447555251285
3063,2020-05-07 15:00:00,19.970573649197785
3064,2020-05-07 16:00:00,19.954994889582935
3065,2020-05-07 17:00:00,19.937442403885345
3066,2020-05-07 18:00:00,19.876775685479462
3067,2020-05-07 19:00:00,19.848000000259717
3068,2020-05-07 20:00:00,19.838526415047426
3069,2020-05-07 21:00:00,19.8445794242054
3070,2020-05-07 22:00:00,19.818137111219915
3071,2020-05-07 23:00:00,19.780339632906834
3072,2020-05-08 00:00:00,19.751314017288767
3073,2020-05-08 01:00:00,19.7133768261043
3074,2020-05-08 02:00:00,19.676544163594002
3075,2020-05-08 03:00:00,19.620999446843108
3076,2020-05-08 04:00:00,19.61645683206161
3077,2020-05-08 05:00:00,19.652169887076013
3078,2020-05-08 06:00:00,19.646680136510863
3079,2020-05-08 07:00:00,19.638682045694086
