,date,value
2323,2020-04-06 19:00:00,53.89395644146259
2324,2020-04-06 20:00:00,53.89982139165241
2325,2020-04-06 21:00:00,53.88492599271941
2326,2020-04-06 22:00:00,53.91806740416785
2327,2020-04-06 23:00:00,53.91269737854672
2328,2020-04-07 00:00:00,53.898400617443016
2329,2020-04-07 01:00:00,53.85861093425221
2330,2020-04-07 02:00:00,53.872601115758066
2331,2020-04-07 03:00:00,53.87662497105495
2332,2020-04-07 04:00:00,53.8474605664754
2333,2020-04-07 05:00:00,53.86810770684357
2334,2020-04-07 06:00:00,53.85337361419801
2335,2020-04-07 07:00:00,53.86394344345912
2336,2020-04-07 08:00:00,53.87739051283975
2337,2020-04-07 09:00:00,53.88525319882308
2338,2020-04-07 10:00:00,53.91117943147399
2339,2020-04-07 11:00:00,53.91067148119037
2340,2020-04-07 12:00:00,53.92911497139118
2341,2020-04-07 13:00:00,53.9394228060916
2342,2020-04-07 14:00:00,53.946475279798925
2343,2020-04-07 15:00:00,53.96786620677811
2344,2020-04-07 16:00:00,53.98041461568346
2345,2020-04-07 17:00:00,54.01533727673395
2346,2020-04-07 18:00:00,53.993028698351296
2347,2020-04-07 19:00:00,54.02468702598132
2348,2020-04-07 20:00:00,54.04082727661984
2349,2020-04-07 21:00:00,54.03614696859981
2350,2020-04-07 22:00:00,54.01307229698724
2351,2020-04-07 23:00:00,54.04868673615973
2352,2020-04-08 00:00:00,54.05041833041358
2353,2020-04-08 01:00:00,54.06160233077289
2354,2020-04-08 02:00:00,54.07694286378113
2355,2020-04-08 03:00:00,54.05656447503539
2356,2020-04-08 04:00:00,54.059154027599796
2357,2020-04-08 05:00:00,54.065905585628975
2358,2020-04-08 06:00:00,54.065662886132415
2359,2020-04-08 07:00:00,54.05758166702351
2360,2020-04-08 08:00:00,54.07834105399733
2361,2020-04-08 09:00:00,54.12085496902948
2362,2020-04-08 10:00:00,54.12115338789032
2363,2020-04-08 11:00:00,54.13160849242157
2364,2020-04-08 12:00:00,54.13664925169857
2365,2020-04-08 13:00:00,54.134547758496595
2366,2020-04-08 14:00:00,54.13633303357341
2367,2020-04-08 15:00:00,54.139222296498865
2368,2020-04-08 16:00:00,54.16056755161539
2369,2020-04-08 17:00:00,54.14762279702177
2370,2020-04-08 18:00:00,54.161667002774436
2371,2020-04-08 19:00:00,54.1511605373921
2372,2020-04-08 20:00:00,54.131631416400275
2373,2020-04-08 21:00:00,54.12876578258174
2374,2020-04-08 22:00:00,54.12392232080185
2375,2020-04-08 23:00:00,54.109680363657745
2376,2020-04-09 00:00:00,54.09031414684343
2377,2020-04-09 01:00:00,54.06678670062233
2378,2020-04-09 02:00:00,54.05206458781367
2379,2020-04-09 03:00:00,54.05579319270821
2380,2020-04-09 04:00:00,54.079954704777194
2381,2020-04-09 05:00:00,54.104696036934584
2382,2020-04-09 06:00:00,54.10818195053353
2383,2020-04-09 07:00:00,54.081272293930056
2384,2020-04-09 08:00:00,54.07561029435837
2385,2020-04-09 09:00:00,54.09002115896546
2386,2020-04-09 10:00:00,54.067282278636505
2387,2020-04-09 11:00:00,54.06309757233906
2388,2020-04-09 12:00:00,54.05040067784109
2389,2020-04-09 13:00:00,54.083518994761185
2390,2020-04-09 14:00:00,54.09004220168306
2391,2020-04-09 15:00:00,54.09615032833233
2392,2020-04-09 16:00:00,54.118065494164796
2393,2020-04-09 17:00:00,54.10487776796495
2394,2020-04-09 18:00:00,54.07539993326826
2395,2020-04-09 19:00:00,54.059805805495884
2396,2020-04-09 20:00:00,54.0533140416308
2397,2020-04-09 21:00:00,54.051307347587134
2398,2020-04-09 22:00:00,54.05011168963726
2399,2020-04-09 23:00:00,54.083093623000316
2400,2020-04-10 00:00:00,54.111852207636716
2401,2020-04-10 01:00:00,54.10664502997803
2402,2020-04-10 02:00:00,54.10128873593849
2403,2020-04-10 03:00:00,54.09437422368509
2404,2020-04-10 04:00:00,54.11636271860946
2405,2020-04-10 05:00:00,54.106232047009726
2406,2020-04-10 06:00:00,54.11711433740801
2407,2020-04-10 07:00:00,54.120219230905626
2408,2020-04-10 08:00:00,54.12553699829052
2409,2020-04-10 09:00:00,54.165049243204166
2410,2020-04-10 10:00:00,54.17508882436055
2411,2020-04-10 11:00:00,54.123157836646925
2412,2020-04-10 12:00:00,54.100309959091256
2413,2020-04-10 13:00:00,54.10014937468421
2414,2020-04-10 14:00:00,54.12983425892246
2415,2020-04-10 15:00:00,54.137226003959064
2416,2020-04-10 16:00:00,54.16672767979879
2417,2020-04-10 17:00:00,54.16775795468675
2418,2020-04-10 18:00:00,54.1468071910587
2419,2020-04-10 19:00:00,54.11664993816414
2420,2020-04-10 20:00:00,54.141751294988325
2421,2020-04-10 21:00:00,54.14195710437507
2422,2020-04-10 22:00:00,54.17150867513476
2423,2020-04-10 23:00:00,54.17384797784759
2424,2020-04-11 00:00:00,54.156572973491144
2425,2020-04-11 01:00:00,54.1446433561635
2426,2020-04-11 02:00:00,54.151179054254484
2427,2020-04-11 03:00:00,54.15385081065968
2428,2020-04-11 04:00:00,54.15667232919615
2429,2020-04-11 05:00:00,54.16581297266024
2430,2020-04-11 06:00:00,54.15160618005578
2431,2020-04-11 07:00:00,54.14523701948291
2432,2020-04-11 08:00:00,54.136141538900134
2433,2020-04-11 09:00:00,54.12171116377022
2434,2020-04-11 10:00:00,54.131931725909546
2435,2020-04-11 11:00:00,54.11265990211969
2436,2020-04-11 12:00:00,54.1231289149087
2437,2020-04-11 13:00:00,54.17435730819126
2438,2020-04-11 14:00:00,54.16461013144489
2439,2020-04-11 15:00:00,54.148190432674376
2440,2020-04-11 16:00:00,54.12273169465171
2441,2020-04-11 17:00:00,54.128767497650905
2442,2020-04-11 18:00:00,54.11767184891846
2443,2020-04-11 19:00:00,54.10945635866535
2444,2020-04-11 20:00:00,54.10389580891709
2445,2020-04-11 21:00:00,54.12456310813794
2446,2020-04-11 22:00:00,54.12034884480703
2447,2020-04-11 23:00:00,54.126258939669675
2448,2020-04-12 00:00:00,54.12461255921513
2449,2020-04-12 01:00:00,54.119471568595465
2450,2020-04-12 02:00:00,54.10845808455197
2451,2020-04-12 03:00:00,54.164545657404744
2452,2020-04-12 04:00:00,54.164064618971715
2453,2020-04-12 05:00:00,54.16084879745973
2454,2020-04-12 06:00:00,54.13937797492381
2455,2020-04-12 07:00:00,54.13846400967905
2456,2020-04-12 08:00:00,54.13398633547449
2457,2020-04-12 09:00:00,54.13565424320206
2458,2020-04-12 10:00:00,54.16490780179841
2459,2020-04-12 11:00:00,54.154822820466634
2460,2020-04-12 12:00:00,54.122450525079785
2461,2020-04-12 13:00:00,54.147196029505885
2462,2020-04-12 14:00:00,54.123081681133655
2463,2020-04-12 15:00:00,54.12100174696246
2464,2020-04-12 16:00:00,54.13723378507103
2465,2020-04-12 17:00:00,54.142353412997295
2466,2020-04-12 18:00:00,54.164799823357214
2467,2020-04-12 19:00:00,54.14150872105967
2468,2020-04-12 20:00:00,54.12363883388202
2469,2020-04-12 21:00:00,54.151235498649314
2470,2020-04-12 22:00:00,54.13812131729705
2471,2020-04-12 23:00:00,54.14401178755001
2472,2020-04-13 00:00:00,54.200286792761624
2473,2020-04-13 01:00:00,54.200259565730086
2474,2020-04-13 02:00:00,54.214144298078224
2475,2020-04-13 03:00:00,54.215120942908605
2476,2020-04-13 04:00:00,54.20476769273173
2477,2020-04-13 05:00:00,54.16947976344906
2478,2020-04-13 06:00:00,54.188564676959835
2479,2020-04-13 07:00:00,54.19470671310171
2480,2020-04-13 08:00:00,54.18143499367876
2481,2020-04-13 09:00:00,54.1791762872617
2482,2020-04-13 10:00:00,54.18383479809991
2483,2020-04-13 11:00:00,54.20048986100233
2484,2020-04-13 12:00:00,54.1732494081393
2485,2020-04-13 13:00:00,54.13702752715027
2486,2020-04-13 14:00:00,54.140305490045485
2487,2020-04-13 15:00:00,54.14614009196486
2488,2020-04-13 16:00:00,54.13491950740028
2489,2020-04-13 17:00:00,54.1153566958054
2490,2020-04-13 18:00:00,54.12994105020064
2491,2020-04-13 19:00:00,54.135615615211435
2492,2020-04-13 20:00:00,54.12364078942751
2493,2020-04-13 21:00:00,54.129837800327266
2494,2020-04-13 22:00:00,54.12605737622336
2495,2020-04-13 23:00:00,54.14292169152606
2496,2020-04-14 00:00:00,54.180595629445904
2497,2020-04-14 01:00:00,54.14279742505848
2498,2020-04-14 02:00:00,54.15403886847302
2499,2020-04-14 03:00:00,54.15347234829915
2500,2020-04-14 04:00:00,54.1536544011953
2501,2020-04-14 05:00:00,54.13191709943273
2502,2020-04-14 06:00:00,54.11555290021296
2503,2020-04-14 07:00:00,54.11411102462614
2504,2020-04-14 08:00:00,54.060673523262416
2505,2020-04-14 09:00:00,54.062089966373584
2506,2020-04-14 10:00:00,54.05901600801282
2507,2020-04-14 11:00:00,54.075490777924045
2508,2020-04-14 12:00:00,54.069105298469374
2509,2020-04-14 13:00:00,54.05394447514947
2510,2020-04-14 14:00:00,54.049714991187464
2511,2020-04-14 15:00:00,54.04736517185377
2512,2020-04-14 16:00:00,54.06097597722066
2513,2020-04-14 17:00:00,54.04993773692548
2514,2020-04-14 18:00:00,54.08373933280052
2515,2020-04-14 19:00:00,54.063185531807314
2516,2020-04-14 20:00:00,54.03100597337782
2517,2020-04-14 21:00:00,54.037016391682265
2518,2020-04-14 22:00:00,54.02841288149342
2519,2020-04-14 23:00:00,54.05408439484806
2520,2020-04-15 00:00:00,54.03388988915876
2521,2020-04-15 01:00:00,54.021061618725895
2522,2020-04-15 02:00:00,54.01316590067422
2523,2020-04-15 03:00:00,54.01280430338297
2524,2020-04-15 04:00:00,53.97879104884059
2525,2020-04-15 05:00:00,54.01341016933174
2526,2020-04-15 06:00:00,54.043803694160985
2527,2020-04-15 07:00:00,54.01425585668744
2528,2020-04-15 08:00:00,54.044516576193544
2529,2020-04-15 09:00:00,54.03747743081213
2530,2020-04-15 10:00:00,54.04343975679078
2531,2020-04-15 11:00:00,54.05218136835613
2532,2020-04-15 12:00:00,54.06506625394306
2533,2020-04-15 13:00:00,54.074905886468265
2534,2020-04-15 14:00:00,54.07225176560253
2535,2020-04-15 15:00:00,54.08829413179342
2536,2020-04-15 16:00:00,54.07857942857082
2537,2020-04-15 17:00:00,54.09378514005088
2538,2020-04-15 18:00:00,54.12561502198089
2539,2020-04-15 19:00:00,54.13262308352414
2540,2020-04-15 20:00:00,54.1585500564814
2541,2020-04-15 21:00:00,54.17106232824461
2542,2020-04-15 22:00:00,54.13582879879561
2543,2020-04-15 23:00:00,54.13642737041871
2544,2020-04-16 00:00:00,54.14936042685674
2545,2020-04-16 01:00:00,54.16438248078767
2546,2020-04-16 02:00:00,54.18799698928068
2547,2020-04-16 03:00:00,54.17730748022018
2548,2020-04-16 04:00:00,54.15787356721874
2549,2020-04-16 05:00:00,54.1365755953034
2550,2020-04-16 06:00:00,54.16154413626237
2551,2020-04-16 07:00:00,54.17558661094573
2552,2020-04-16 08:00:00,54.169662841804985
2553,2020-04-16 09:00:00,54.18419066196281
2554,2020-04-16 10:00:00,54.15323122187384
2555,2020-04-16 11:00:00,54.14392601183462
2556,2020-04-16 12:00:00,54.16303094691615
2557,2020-04-16 13:00:00,54.16342827743089
2558,2020-04-16 14:00:00,54.167379337983135
2559,2020-04-16 15:00:00,54.168301748426636
2560,2020-04-16 16:00:00,54.172251208035185
2561,2020-04-16 17:00:00,54.1967014275008
2562,2020-04-16 18:00:00,54.19630988875958
2563,2020-04-16 19:00:00,54.2074225527388
2564,2020-04-16 20:00:00,54.20413544009292
2565,2020-04-16 21:00:00,54.229160962511756
2566,2020-04-16 22:00:00,54.225814211966544
2567,2020-04-16 23:00:00,54.20732489868942
2568,2020-04-17 00:00:00,54.196960182894344
2569,2020-04-17 01:00:00,54.20030580715472
2570,2020-04-17 02:00:00,54.18588982653463
2571,2020-04-17 03:00:00,54.1674925982941
2572,2020-04-17 04:00:00,54.15147135209822
2573,2020-04-17 05:00:00,54.150843125960655
2574,2020-04-17 06:00:00,54.16321425488835
2575,2020-04-17 07:00:00,54.12560362959377
2576,2020-04-17 08:00:00,54.13719038889069
2577,2020-04-17 09:00:00,54.133704360438664
2578,2020-04-17 10:00:00,54.116902410532305
2579,2020-04-17 11:00:00,54.10973781182051
2580,2020-04-17 12:00:00,54.06607378235055
2581,2020-04-17 13:00:00,54.05268481761167
2582,2020-04-17 14:00:00,54.026977312413415
2583,2020-04-17 15:00:00,54.00792424390887
2584,2020-04-17 16:00:00,54.03960906703362
2585,2020-04-17 17:00:00,54.03753942216481
2586,2020-04-17 18:00:00,54.045128555879316
2587,2020-04-17 19:00:00,54.01752707491655
2588,2020-04-17 20:00:00,54.02784780887607
2589,2020-04-17 21:00:00,54.03486233497463
2590,2020-04-17 22:00:00,54.022340044046054
2591,2020-04-17 23:00:00,54.0142101251813
2592,2020-04-18 00:00:00,54.02366717548405
2593,2020-04-18 01:00:00,54.003600367333966
2594,2020-04-18 02:00:00,53.979097627633166
2595,2020-04-18 03:00:00,53.99352207946172
2596,2020-04-18 04:00:00,54.00946675197846
2597,2020-04-18 05:00:00,53.995189945823505
2598,2020-04-18 06:00:00,53.9914135539093
2599,2020-04-18 07:00:00,53.95469825777334
2600,2020-04-18 08:00:00,53.92834675037075
2601,2020-04-18 09:00:00,53.92873003733846
2602,2020-04-18 10:00:00,53.94361764609208
2603,2020-04-18 11:00:00,53.94411466880439
2604,2020-04-18 12:00:00,53.95136260281937
2605,2020-04-18 13:00:00,53.954672872643464
2606,2020-04-18 14:00:00,53.93255941791927
2607,2020-04-18 15:00:00,53.93990629526706
2608,2020-04-18 16:00:00,53.940311852511726
2609,2020-04-18 17:00:00,53.92516286103454
2610,2020-04-18 18:00:00,53.944439131099685
2611,2020-04-18 19:00:00,53.933831414655515
2612,2020-04-18 20:00:00,53.95380358073778
2613,2020-04-18 21:00:00,53.96312977447193
2614,2020-04-18 22:00:00,53.964352083273795
2615,2020-04-18 23:00:00,53.9229497629873
2616,2020-04-19 00:00:00,53.91299437172243
2617,2020-04-19 01:00:00,53.91452970476105
2618,2020-04-19 02:00:00,53.92067312239024
2619,2020-04-19 03:00:00,53.916872258648446
2620,2020-04-19 04:00:00,53.92840825151815
2621,2020-04-19 05:00:00,53.919156626959754
2622,2020-04-19 06:00:00,53.907688260654616
2623,2020-04-19 07:00:00,53.915049948857124
2624,2020-04-19 08:00:00,53.89285983626524
2625,2020-04-19 09:00:00,53.87629875017025
2626,2020-04-19 10:00:00,53.86015441672229
2627,2020-04-19 11:00:00,53.8806602883541
2628,2020-04-19 12:00:00,53.887464194407094
2629,2020-04-19 13:00:00,53.89336478422598
2630,2020-04-19 14:00:00,53.893910105417206
2631,2020-04-19 15:00:00,53.89090712855645
2632,2020-04-19 16:00:00,53.880517471254386
2633,2020-04-19 17:00:00,53.87807101025283
2634,2020-04-19 18:00:00,53.87782464620304
2635,2020-04-19 19:00:00,53.84777853303694
2636,2020-04-19 20:00:00,53.85838717359292
2637,2020-04-19 21:00:00,53.87188620598793
2638,2020-04-19 22:00:00,53.84876048171916
2639,2020-04-19 23:00:00,53.88756169872203
2640,2020-04-20 00:00:00,53.87578653556965
2641,2020-04-20 01:00:00,53.88172925647224
2642,2020-04-20 02:00:00,53.88333778403466
2643,2020-04-20 03:00:00,53.84489019775396
2644,2020-04-20 04:00:00,53.83663960470924
2645,2020-04-20 05:00:00,53.85111646018594
2646,2020-04-20 06:00:00,53.87057490928098
2647,2020-04-20 07:00:00,53.86101733722014
2648,2020-04-20 08:00:00,53.84190137764398
2649,2020-04-20 09:00:00,53.845762329883314
2650,2020-04-20 10:00:00,53.84368855135498
2651,2020-04-20 11:00:00,53.83593786642738
2652,2020-04-20 12:00:00,53.82582811385517
2653,2020-04-20 13:00:00,53.8205630747702
2654,2020-04-20 14:00:00,53.860107967751645
2655,2020-04-20 15:00:00,53.8569972790655
2656,2020-04-20 16:00:00,53.87075888819507
2657,2020-04-20 17:00:00,53.84730519354056
2658,2020-04-20 18:00:00,53.818277490971056
2659,2020-04-20 19:00:00,53.8324928543976
2660,2020-04-20 20:00:00,53.826053431850745
2661,2020-04-20 21:00:00,53.83167501511631
2662,2020-04-20 22:00:00,53.82526598695063
2663,2020-04-20 23:00:00,53.81899952597945
2664,2020-04-21 00:00:00,53.82828973413733
2665,2020-04-21 01:00:00,53.80937014603596
2666,2020-04-21 02:00:00,53.77180459065808
2667,2020-04-21 03:00:00,53.79786984579947
2668,2020-04-21 04:00:00,53.80253187385135
2669,2020-04-21 05:00:00,53.82164110534088
2670,2020-04-21 06:00:00,53.85705054858197
2671,2020-04-21 07:00:00,53.88604957478454
2672,2020-04-21 08:00:00,53.921948888994095
2673,2020-04-21 09:00:00,53.919149721740276
2674,2020-04-21 10:00:00,53.93014163223026
2675,2020-04-21 11:00:00,53.92652750184752
2676,2020-04-21 12:00:00,53.971290126465874
2677,2020-04-21 13:00:00,53.96632422176499
2678,2020-04-21 14:00:00,53.9588984075855
2679,2020-04-21 15:00:00,53.9731221346542
2680,2020-04-21 16:00:00,53.96056943095653
2681,2020-04-21 17:00:00,53.958379178420024
2682,2020-04-21 18:00:00,53.92780498078863
2683,2020-04-21 19:00:00,53.91500155884802
2684,2020-04-21 20:00:00,53.903945869247124
2685,2020-04-21 21:00:00,53.90228013587077
2686,2020-04-21 22:00:00,53.892129909224785
2687,2020-04-21 23:00:00,53.902529748826666
2688,2020-04-22 00:00:00,53.87889473773553
2689,2020-04-22 01:00:00,53.857624913492145
2690,2020-04-22 02:00:00,53.86362380784159
2691,2020-04-22 03:00:00,53.839223471846445
2692,2020-04-22 04:00:00,53.84320351620224
2693,2020-04-22 05:00:00,53.86214747270138
2694,2020-04-22 06:00:00,53.878589077523095
2695,2020-04-22 07:00:00,53.871004378140846
2696,2020-04-22 08:00:00,53.88361458715338
2697,2020-04-22 09:00:00,53.855547274025426
2698,2020-04-22 10:00:00,53.861351372205476
2699,2020-04-22 11:00:00,53.8786468641624
2700,2020-04-22 12:00:00,53.86912051323311
2701,2020-04-22 13:00:00,53.88897604335048
2702,2020-04-22 14:00:00,53.921317807887306
2703,2020-04-22 15:00:00,53.923738642835566
2704,2020-04-22 16:00:00,53.91443691285724
2705,2020-04-22 17:00:00,53.90332590079752
2706,2020-04-22 18:00:00,53.93227660376831
2707,2020-04-22 19:00:00,53.928854716807265
2708,2020-04-22 20:00:00,53.93679962822865
2709,2020-04-22 21:00:00,53.93631494774448
2710,2020-04-22 22:00:00,53.938251673545714
2711,2020-04-22 23:00:00,53.9618631050929
2712,2020-04-23 00:00:00,53.961073616732406
2713,2020-04-23 01:00:00,53.9430719898205
2714,2020-04-23 02:00:00,53.952008813341465
2715,2020-04-23 03:00:00,53.97081081041604
2716,2020-04-23 04:00:00,53.97895492887572
2717,2020-04-23 05:00:00,53.99805106935062
2718,2020-04-23 06:00:00,53.989087678202154
2719,2020-04-23 07:00:00,53.98594017941202
2720,2020-04-23 08:00:00,54.01424046610362
2721,2020-04-23 09:00:00,54.015898810716195
2722,2020-04-23 10:00:00,54.009504366648805
2723,2020-04-23 11:00:00,54.03470491052246
2724,2020-04-23 12:00:00,54.02059185832752
2725,2020-04-23 13:00:00,54.05101989090772
2726,2020-04-23 14:00:00,54.01026240575579
2727,2020-04-23 15:00:00,54.02090002520288
2728,2020-04-23 16:00:00,54.02059121592899
2729,2020-04-23 17:00:00,54.00075854541081
2730,2020-04-23 18:00:00,53.995432317755224
2731,2020-04-23 19:00:00,53.99796102148141
2732,2020-04-23 20:00:00,53.993050637169375
2733,2020-04-23 21:00:00,54.00603274288389
2734,2020-04-23 22:00:00,53.99807022270824
2735,2020-04-23 23:00:00,54.006723938603194
2736,2020-04-24 00:00:00,54.028600995887224
2737,2020-04-24 01:00:00,53.995912872838645
2738,2020-04-24 02:00:00,54.030487484013705
2739,2020-04-24 03:00:00,54.010428359709024
2740,2020-04-24 04:00:00,54.03240254215733
2741,2020-04-24 05:00:00,53.96710595010571
2742,2020-04-24 06:00:00,53.94978213009184
2743,2020-04-24 07:00:00,53.963689079116705
2744,2020-04-24 08:00:00,53.982645218951426
2745,2020-04-24 09:00:00,54.0083152404613
2746,2020-04-24 10:00:00,53.96899067350144
2747,2020-04-24 11:00:00,53.97897098103774
2748,2020-04-24 12:00:00,54.01052623996065
2749,2020-04-24 13:00:00,53.99817948886978
2750,2020-04-24 14:00:00,53.96557640410968
2751,2020-04-24 15:00:00,53.935647266248
2752,2020-04-24 16:00:00,53.930437284257145
2753,2020-04-24 17:00:00,53.951728057156934
2754,2020-04-24 18:00:00,54.00685550088241
2755,2020-04-24 19:00:00,54.00767155629847
2756,2020-04-24 20:00:00,53.99053014391334
2757,2020-04-24 21:00:00,53.9995803087306
2758,2020-04-24 22:00:00,54.00303666106803
2759,2020-04-24 23:00:00,53.99403753351797
2760,2020-04-25 00:00:00,54.01406838069334
2761,2020-04-25 01:00:00,54.0215216905039
2762,2020-04-25 02:00:00,54.015250161052954
2763,2020-04-25 03:00:00,54.011325387166515
2764,2020-04-25 04:00:00,54.045776493665834
2765,2020-04-25 05:00:00,54.047906968590375
2766,2020-04-25 06:00:00,54.05223468892129
2767,2020-04-25 07:00:00,54.08454928777813
2768,2020-04-25 08:00:00,54.07688323549069
2769,2020-04-25 09:00:00,54.11207967925466
2770,2020-04-25 10:00:00,54.070802407273
2771,2020-04-25 11:00:00,54.04793617851312
2772,2020-04-25 12:00:00,54.04490200090537
2773,2020-04-25 13:00:00,53.99839514567418
2774,2020-04-25 14:00:00,54.0116449375668
2775,2020-04-25 15:00:00,54.01052100356017
2776,2020-04-25 16:00:00,53.97122211913533
2777,2020-04-25 17:00:00,53.98088194207139
2778,2020-04-25 18:00:00,54.02310139853347
2779,2020-04-25 19:00:00,54.00234619469408
2780,2020-04-25 20:00:00,53.98514515684208
2781,2020-04-25 21:00:00,53.974492901701836
2782,2020-04-25 22:00:00,54.00115348447713
2783,2020-04-25 23:00:00,53.976795456009995
2784,2020-04-26 00:00:00,53.98563237267974
2785,2020-04-26 01:00:00,53.95592605654418
2786,2020-04-26 02:00:00,53.97358466192811
2787,2020-04-26 03:00:00,53.944669100524216
2788,2020-04-26 04:00:00,53.94800539067587
2789,2020-04-26 05:00:00,53.93549810125067
2790,2020-04-26 06:00:00,53.908911389695625
2791,2020-04-26 07:00:00,53.933335570903374
2792,2020-04-26 08:00:00,53.95040096814244
2793,2020-04-26 09:00:00,53.96606229665189
2794,2020-04-26 10:00:00,53.944011512786275
2795,2020-04-26 11:00:00,53.92246755286875
2796,2020-04-26 12:00:00,53.917992406674685
2797,2020-04-26 13:00:00,53.91695706749551
2798,2020-04-26 14:00:00,53.90440186990989
2799,2020-04-26 15:00:00,53.9138895902154
2800,2020-04-26 16:00:00,53.902310304253696
2801,2020-04-26 17:00:00,53.8987997906736
2802,2020-04-26 18:00:00,53.87290038527303
2803,2020-04-26 19:00:00,53.87384533098395
2804,2020-04-26 20:00:00,53.81515055441391
2805,2020-04-26 21:00:00,53.79759379806821
2806,2020-04-26 22:00:00,53.8008860659875
2807,2020-04-26 23:00:00,53.79538411381385
2808,2020-04-27 00:00:00,53.786372603446445
2809,2020-04-27 01:00:00,53.81917107461228
2810,2020-04-27 02:00:00,53.80629062351978
2811,2020-04-27 03:00:00,53.79090694323759
2812,2020-04-27 04:00:00,53.83022216000244
2813,2020-04-27 05:00:00,53.80819881667235
2814,2020-04-27 06:00:00,53.82341480640157
2815,2020-04-27 07:00:00,53.80888088953307
2816,2020-04-27 08:00:00,53.81398868113119
2817,2020-04-27 09:00:00,53.83392483733223
2818,2020-04-27 10:00:00,53.82904237244552
2819,2020-04-27 11:00:00,53.84194269656707
2820,2020-04-27 12:00:00,53.855721930147574
2821,2020-04-27 13:00:00,53.868465707834936
2822,2020-04-27 14:00:00,53.84967506738195
2823,2020-04-27 15:00:00,53.82413593262838
2824,2020-04-27 16:00:00,53.81714100031965
2825,2020-04-27 17:00:00,53.84950828631246
2826,2020-04-27 18:00:00,53.87553384564774
2827,2020-04-27 19:00:00,53.86270137277939
2828,2020-04-27 20:00:00,53.84942477374625
2829,2020-04-27 21:00:00,53.825620825787325
2830,2020-04-27 22:00:00,53.8650983340249
2831,2020-04-27 23:00:00,53.85854636840938
2832,2020-04-28 00:00:00,53.853348682438224
2833,2020-04-28 01:00:00,53.81322511690986
2834,2020-04-28 02:00:00,53.810696499339585
2835,2020-04-28 03:00:00,53.77898641814767
2836,2020-04-28 04:00:00,53.7552709757593
2837,2020-04-28 05:00:00,53.73606383999205
2838,2020-04-28 06:00:00,53.7250347754964
2839,2020-04-28 07:00:00,53.72310048797152
2840,2020-04-28 08:00:00,53.70676472014725
2841,2020-04-28 09:00:00,53.699450447397254
2842,2020-04-28 10:00:00,53.691333946966814
2843,2020-04-28 11:00:00,53.67869121122039
2844,2020-04-28 12:00:00,53.719323779672735
2845,2020-04-28 13:00:00,53.722731934648195
2846,2020-04-28 14:00:00,53.72641995440387
2847,2020-04-28 15:00:00,53.72234504464297
2848,2020-04-28 16:00:00,53.71162570435351
2849,2020-04-28 17:00:00,53.72022364563608
2850,2020-04-28 18:00:00,53.723490169541044
2851,2020-04-28 19:00:00,53.69709940666236
2852,2020-04-28 20:00:00,53.693727712718015
2853,2020-04-28 21:00:00,53.70194631167974
2854,2020-04-28 22:00:00,53.69775979878441
2855,2020-04-28 23:00:00,53.68130376916128
2856,2020-04-29 00:00:00,53.66042634401248
2857,2020-04-29 01:00:00,53.660322240932075
2858,2020-04-29 02:00:00,53.65353347288051
2859,2020-04-29 03:00:00,53.619959460589634
2860,2020-04-29 04:00:00,53.60806063589506
2861,2020-04-29 05:00:00,53.640217641942385
2862,2020-04-29 06:00:00,53.612628610071496
2863,2020-04-29 07:00:00,53.60735953214352
2864,2020-04-29 08:00:00,53.591241592439026
2865,2020-04-29 09:00:00,53.61249414238571
2866,2020-04-29 10:00:00,53.65683087886132
2867,2020-04-29 11:00:00,53.6810828607008
2868,2020-04-29 12:00:00,53.69105029472672
2869,2020-04-29 13:00:00,53.65719245175706
2870,2020-04-29 14:00:00,53.63419493925118
2871,2020-04-29 15:00:00,53.647252795344556
2872,2020-04-29 16:00:00,53.618457821444714
2873,2020-04-29 17:00:00,53.60970422799348
2874,2020-04-29 18:00:00,53.62165565996936
2875,2020-04-29 19:00:00,53.661816868582925
2876,2020-04-29 20:00:00,53.682546081132514
2877,2020-04-29 21:00:00,53.7109716594591
2878,2020-04-29 22:00:00,53.74085993185288
2879,2020-04-29 23:00:00,53.734800160723104
2880,2020-04-30 00:00:00,53.71760795767332
2881,2020-04-30 01:00:00,53.70907611865827
2882,2020-04-30 02:00:00,53.68022639971655
2883,2020-04-30 03:00:00,53.670926719897565
2884,2020-04-30 04:00:00,53.692953346516
2885,2020-04-30 05:00:00,53.68848988480107
2886,2020-04-30 06:00:00,53.7280200354366
2887,2020-04-30 07:00:00,53.725631168765034
2888,2020-04-30 08:00:00,53.71298830293001
2889,2020-04-30 09:00:00,53.69621273512322
2890,2020-04-30 10:00:00,53.677422460936036
2891,2020-04-30 11:00:00,53.6984763830359
2892,2020-04-30 12:00:00,53.70716557402507
2893,2020-04-30 13:00:00,53.6974893410468
2894,2020-04-30 14:00:00,53.69760890586794
2895,2020-04-30 15:00:00,53.696300123873584
2896,2020-04-30 16:00:00,53.690744485788116
2897,2020-04-30 17:00:00,53.66412949466501
2898,2020-04-30 18:00:00,53.65882722106115
2899,2020-04-30 19:00:00,53.68001830452745
2900,2020-04-30 20:00:00,53.65920821380266
2901,2020-04-30 21:00:00,53.65962040456833
2902,2020-04-30 22:00:00,53.66950849038815
2903,2020-04-30 23:00:00,53.644125083554734
2904,2020-05-01 00:00:00,53.67481571561208
2905,2020-05-01 01:00:00,53.717307710131465
